assesment.elearning.lesson30	VIDRIOS POLARIZADOS: ¿MEJORAN SU SEGURIDAD?	WINDOW TINTING FILM: DOES IS REALLY IMPROVE SECURITY?	VIDROS POLARIZADOS: REALMENTE MELHORAM A SEGURANÇA?
assesment.elearning.lesson29	Sistema de Frenos ABS	Braking System ABS	Sistema de Freios ABS
assesment.elearning.lesson45	DENTRO DEL VEHÍCULO	INSIDE THE VEHICLE	DENTRO DO VEÍCULO
assesment.elearning.lesson32	Repostando Combustible	Refueling	Reabastecimento
assesment.elearning.lesson33	EL TABACO Y LA CONDUCCIÓN	TOBACCO SMOKING AND DRIVING	O FUMO E A DIREÇÃO
assesment.elearning.lesson34	Jóvenes al Volante	Young Drivers	Jovensao Volante
assesment.elearning.lesson35	Exceso de Peso	Overload	Excesso de Peso
assesment.elearning.lesson28	Las Fiestas de Navidad y Año Nuevo	Christmas & New Years Celebration	As Festas de Natal e Ano Novo
assesment.elearning.lesson36	Neumáticos II	Tires II	Pneus II
assesment.elearning.lesson37	Neumáticos III	Tires III	Pneus III
assesment.elearning.lesson38	Conducción fuera del asfalto	Driving Off Paved Roads	Condução fora do asfalto
assesment.elearning.lesson39	Conducir en las Vacaciones	Driving While on Vacation	Conduzindo nas Férias
assesment.elearning.lesson31	Objetos Sueltos	Loose Objects	Objetos Soltos
